bus,time,voltage_pu
129,0,1.025
129,1,1.025
129,2,1.025
129,3,1.025
129,4,1.025
129,5,1.025
129,6,1.025
129,7,1.025
129,8,1.025
129,9,1.025
129,10,1.025
129,11,1.025
129,12,1.025
129,13,1.025
129,14,1.025
129,15,1.025
129,16,1.025
129,17,1.025
129,18,1.025
129,19,1.025
129,20,1.025
129,21,1.025
129,22,1.025
129,23,1.025
129,24,1.025
129,25,1.025
129,26,1.025
129,27,1.025
129,28,1.025
129,29,1.025
129,30,1.025
129,31,1.025
129,32,1.025
129,33,1.025
129,34,1.025
129,35,1.025
129,36,1.025
129,37,1.025
129,38,1.025
129,39,1.025
129,40,1.025
129,41,1.025
129,42,1.025
129,43,1.025
129,44,1.025
129,45,1.025
129,46,1.025
129,47,1.025
129,48,1.025
129,49,1.025
129,50,1.025
129,51,1.025
129,52,1.025
129,53,1.025
129,54,1.025
129,55,1.025
129,56,1.025
129,57,1.025
129,58,1.025
129,59,1.025
129,60,1.025
129,61,1.025
129,62,1.025
129,63,1.025
129,64,1.025
129,65,1.025
129,66,1.025
129,67,1.025
129,68,1.025
129,69,1.025
129,70,1.025
129,71,1.025
129,72,1.025
129,73,1.025
129,74,1.025
129,75,1.025
129,76,1.025
129,77,1.025
129,78,1.025
129,79,1.025
129,80,1.025
129,81,1.025
129,82,1.025
129,83,1.025
129,84,1.025
129,85,1.025
129,86,1.025
129,87,1.025
129,88,1.025
129,89,1.025
129,90,1.025
129,91,1.025
129,92,1.025
129,93,1.025
129,94,1.025
129,95,1.025
129,96,1.025
129,97,1.025
129,98,1.025
129,99,1.025
129,100,1.025
129,101,1.025
129,102,1.025
129,103,1.025
129,104,1.025
129,105,1.025
129,106,1.025
129,107,1.025
129,108,1.025
129,109,1.025
129,110,1.025
129,111,1.025
129,112,1.025
129,113,1.025
129,114,1.025
129,115,1.025
129,116,1.025
129,117,1.025
129,118,1.025
129,119,1.025
129,120,1.025
129,121,1.025
129,122,1.025
129,123,1.025
129,124,1.025
129,125,1.025
129,126,1.025
129,127,1.025
129,128,1.025
129,129,1.025
129,130,1.025
129,131,1.025
129,132,1.025
129,133,1.025
129,134,1.025
129,135,1.025
129,136,1.025
129,137,1.025
129,138,1.025
129,139,1.025
129,140,1.025
129,141,1.025
129,142,1.025
129,143,1.025
129,144,1.025
129,145,1.025
129,146,1.025
129,147,1.025
129,148,1.025
